,tweet,label,Unnamed: 0
5723,"['laku', 'sama', 'suka', 'minum', 'dingin', 'asa', 'rasa', 'jarang', 'sekali', 'area', 'malah', 'biasa', 'langsung', 'rak', 'susu', 'yang', 'bawah', 'ada', 'air', 'mineral']",Neutral,
5724,"['kadang', 'di', 'kasih', 'target', 'lebih', 'tinggi', 'adendum', 'siap', 'resign', 'undur', 'diri', 'suka', 'rela', 'tuntut', 'apapn', 'perusaahaan', 'kalau', 'bisa', 'capai', 'target', 'peeusahaan', 'itu', 'ditandatangani', 'atas', 'materai']",Neutral,
5725,"['padahal', 'kalau', 'beli', 'ojek', 'online', 'cepat', 'sekali', 'loh', 'layan', 'jadi', 'kira', 'suka', 'kosong']",Neutral,
5726,"['mutualan', 'instagram', 'sama', 'dan', 'suka', 'liat', 'coment', 'postingan', 'nya', 'deobo', 'yaudah', 'lah', 'ingin', 'kenal', 'tuh', 'takut', 'sekali', 'soal', 'nya', 'mirip', 'cuek', 'lah', 'kan', 'kamu', 'mutualan', 'sama', 'kok', 'kamu', 'mau', 'kenal', 'sih', 'itu', 'teman', 'tk', 'saya']",Neutral,
5727,"['kecil', 'kenyang', 'sekali', 'pukul', 'ibu', 'tapi', 'sekarang', 'canda', 'suka', 'panggil', 'panggil', 'pakai', 'nama', 'habit', 'keluarga', 'beda', 'beda']",Neutral,
5728,"['terima', 'kasih', 'dasom', 'ah', 'kamu', 'suka', 'kopi', 'ini']",Neutral,
5729,"['susah', 'ajak', 'cerita', 'anak', 'lebih', 'suka', 'dengerin', 'cerita', 'orang', 'jadi', 'iya', 'bakal', 'ovt', 'keluh', 'apa', 'twitter', 'nya', 'dia', 'rasa', 'lebih', 'nyaman', 'cerita', 'priv', 'ke', 'orang', 'iya', 'walaupun', 'bakal', 'lihat', 'sama', 'orang']",Neutral,
5730,"['teman', 'ku', 'banyak', 'nyata', 'suka', 'bingung', 'sama', 'orang', 'kalau', 'chatingan', 'tuh', 'saja', 'bahas', 'kalau', 'tuh', 'males', 'semales', 'apa', 'telah', 'nikah', 'suami', 'rumah', 'terus', 'mau', 'chatingan', 'sama', 'siapa', 'coba', 'kalau', 'penting', 'penting', 'sekali', 'paling', 'jadi', 'tonton', 'story']",Neutral,
5731,"['sksksk', 'benar', 'sekali', 'waktu', 'ajar', 'hanya', 'cengo', 'lihat', 'tanya', 'teman', 'orang', 'bicara', 'apa', 'mana', 'ajar', 'ipa', 'kalau', 'facebook', 'suka', 'commentan', 'bahkan', 'chattingan', 'sama', 'mr', 'nyaa']",Neutral,
5732,"['lao', 'yan', 'dia', 'tuh', 'tipe', 'tipe', 'tsundere', 'suka', 'sekali', 'goda', 'ah', 'qiao', 'meski', 'dia', 'selalu', 'nolong', 'ah', 'qiao']",Neutral,
5733,"['tuhan', 'maha', 'beri', 'suka', 'lihat', 'manusia', 'suka', 'beri', 'itu', 'cipta', 'kasih', 'kamu', 'beri', 'cinta']",Neutral,
5734,"['suka', 'rg', 'sama', 'pahamify', 'sering', 'ada', 'gratis', 'terus', 'instagram', 'banyak', 'ribet', 'sekali', 'syarat', 'suruh', 'share', 'grup', 'kadang']",Neutral,
5735,"['suka', 'rebah', 'ingin', 'cuan', 'tambah', 'sekali', 'sob', 'ayo', 'gabung', 'sobat', 'indihome', 'sekarang', 'dapat', 'uang', 'hingga', 'ratus', 'ribu', 'rupiah', 'modal', 'smartphone', 'kamu', 'mana', 'dan', 'kapan']",Neutral,
5736,"['pernah', 'suka', 'sama', 'teman', 'sendiri', 'yang', 'sudah', 'deket', 'sekali', 'terus', 'klian', 'mendem', 'jangan', 'confess', 'gimana']",Neutral,
5737,"['pakai', 'apa', 'buat', 'nyaman', 'nder', 'mau', 'platform', 'bimbel', 'mana', 'sesuai', 'butuh', 'jangan', 'ngikut', 'teman', 'suka', 'mana', 'harus', 'sama', 'kek', 'teman', 'apa', 'ko', 'nder']",Neutral,
5738,"['papa', 'itu', 'suka', 'sekali', 'tahu', 'min', 'belanja', 'toko', 'ijo', 'pokok', 'kalau', 'beli', 'barang', 'kalau', 'bukan', 'toko', 'ijo', 'tidak', 'mau', 'beli']",Neutral,
5739,"['inisial', 'orang', 'kamu', 'suka', 'sayang']",Neutral,
5740,"['set', 'komemoratif', 'ulangtahun', 'jubli', 'emas', 'mrsm', 'bakal', 'lancar', 'februari', 'edisi', 'had', 'eksklusif', 'hebat', 'lahir', 'ianya', 'cipta', 'hidup', 'suka', 'duka', 'alam', 'cinta', 'pertama', 'mula', 'mrsm', 'abadi', 'kenang', 'pada', 'ulangtahun', 'mrsm']",Neutral,
5741,"['suka', 'baca', 'wattpad', 'wattpad', 'prem', 'sharing', 'bulan', 'gakepake', 'sayang', 'sekali', 'beli', 'tanggal', 'feb', 'mau', 'rep', 'iya', 'yang', 'duluan', 'saya', 'dm', 'maaf', 'pinjam', 'sehat']",Neutral,
5742,"['tipe', 'orang', 'kalau', 'suka', 'sama', 'orang', 'bakal', 'suka', 'sekali', 'kalau', 'benci', 'iya', 'benci', 'sekali']",Neutral,
5743,"['aneh', 'orang', 'mah', 'suka', 'cerita', 'mimpi', 'mimpi', 'malah', 'jarang', 'sekali', 'mimpi', 'ada', 'bagi', 'malam', 'mimpi', 'mimpi', 'suka', 'jelas', 'jadi', 'waktu', 'bangun', 'saya', 'lupa', 'agak', 'kejut']",Neutral,
5744,"['ah', 'kaki', 'nyaman', 'mau', 'dandan', 'tetap', 'paling', 'suka', 'pakai', 'sepatu', 'kets', 'miiko']",Neutral,
5745,"['pagi', 'baik', 'apa', 'kusut']",Neutral,
5746,"['ayaka', 'tampak', 'ekspresi', 'cemberut', 'dengar', 'ucap', 'lontar', 'ayato', 'sungguh', 'kerja', 'ayaka', 'selesai', 'sejak', 'tadi', 'ayaka', 'gembung', 'pipi', 'kanan', 'kecewa', 'onii', 'sama', 'sendiri', 'bagaimana', 'apa', 'kerja', 'sulit']",Neutral,
5747,"['lrt', 'memang', 'ajaib', 'orang', 'orang', 'belah', 'sana', 'dan', 'bukan', 'pertama', 'kali', 'kecewa', 'makan', 'ekspetasi', 'lebih', 'sendiri', 'kan']",Neutral,
5748,"['sabar', 'wahai', 'diri', 'sungguh', 'allah', 'sama', 'orang', 'orang', 'sabar', 'yang', 'selalu', 'kata', 'hati', 'tenang', 'diri', 'hati', 'luka']",Neutral,
5749,"['abis', 'sedih', 'kalau', 'keinget', 'unspeakable', 'jadi', 'biar', 'move', 'on', 'sedih', 'lanjut', 'baca', 'cerita', 'sedih', 'lain']",Neutral,
5750,['sedih'],Neutral,
5751,"['lalu', 'kata', 'mari', 'tempat', 'sunyi', 'kita', 'sendiri', 'istirahat', 'ketika', 'memang', 'banyak', 'orang', 'datang', 'yang', 'pergi', 'makan', 'mereka', 'tidak', 'sempat', 'jangan', 'lupa', 'sarap', 'selamat', 'pagi']",Neutral,
5752,"['eng', 'nya', 'juga', 'sedih', 'kalau', 'kamu', 'sedih', 'i', 'm', 'sad', 'that', 'you', 're', 'sad', 'bukan']",Neutral,
5753,"['ronaldo', 'usah', 'sedih', 'mirip', 'ini', 'loh', 'main', 'bagus', 'jelek', 'gaji', 'tetap', 'langit', 'elanga', 'nggeh', 'do', 'bar', 'iki', 'langsung', 'party', 'wae']",Neutral,
5754,"['ih', 'sedih', 'masa', 'semangat', 'akak']",Neutral,
5755,"['hati', 'mu', 'sepi', 'iya', 'kalau', 'ramai', 'lanjut', 'part']",Neutral,
5756,"['jangan', 'pernah', 'rasa', 'sedih', 'kala', 'sendiri', 'coba', 'lihat', 'langit', 'matahari', 'selalu', 'sendiri', 'tetap', 'beri', 'cahaya', 'sin']",Neutral,
5757,"['sedih', 'tapi', 'jangan', 'larut', 'sayang', 'kalau', 'wajah', 'terus', 'basah', 'air', 'mata', 'percaya', 'pelangi', 'hujan']",Neutral,
5758,"['p', 'baru', 'sekali', 'opress', 'app', 'prem', 'nih', 'sepi', 'jadi', 'proses', 'cepat', 'start', 'mulai', 'p', 'ada', 'event', 'yang', 'mau', 'intip', 'pl', 'rep', 'ayo']",Neutral,
5759,"['i', 'know', 'that', 'some', 'people', 'disappointed', 'with', 'his', 'official', 'appearance', 'kalau', 'sih', 'kecewa', 'sama', 'sekali', 'because', 'pretty', 'ayato', 'is', 'justice']",Neutral,
5760,"['lebih', 'sedih', 'kalau', 'pergi', 'kata', 'apa', 'mitsuhiko', 'tsuburaya']",Neutral,
5761,"['media', 'official', 'tv', 'nasional', 'kok', 'ikut', 'ng', 'goreng', 'eh', 'maklum', 'kan', 'sepi', 'jadi', 'ikut', 'gosip']",Neutral,
5762,"['pasa', 'sedih', 'sini', 'hibur', 'gdm', 'have', 'fun']",Neutral,
5763,"['dua', 'tengah', 'malam', 'tempat', 'sepi', 'sama', 'suami', 'digrebek', 'polisi', 'satpol', 'pp', 'terus', 'tunjukin', 'buku', 'nikah', 'kita', 'ke', 'depan', 'komuknya']",Neutral,
5764,"['salah', 'lah', 'tertawa', 'orang', 'orang', 'ikut', 'sedih', 'iya', 'walaupun', 'tidak', 'sedih', 'sih']",Neutral,
5765,"['kamu', 'tertawa', 'kamu', 'bahagia', 'saat', 'sedih', 'apa', 'jaguar', 'd', 'sauro']",Neutral,
5766,"['iya', 'sepi', 'kan', 'pagi', 'tapi', 'pasar', 'ramai', 'deh', 'kek', 'nya']",Neutral,
5767,"['bahagia', 'cukup', 'sedih', 'perlu', 'cinta', 'wajar', 'benci', 'dar', 'syukur', 'banyak', 'banyak']",Neutral,
5768,"['having', 'faith', 'is', 'a', 'bless', 'waktu', 'sedih', 'down', 'serah', 'diri', 'tuhan', 'bikin', 'tenang', 'kaya', 'bikin', 'batas', 'biar', 'depresi']",Neutral,
5769,"['sepi', 'sekali', 'pada', 'iya']",Neutral,
5770,"['kirain', 'jumat', 'loh', 'vibesnya', 'kaya', 'hari', 'jumat', 'sepi']",Neutral,
5771,"['baik', 'pertama', 'tama', 'ulang', 'kalimat', 'enih', 'cih', 'kudaranai', 'watashi', 'bangun', 'dan', 'jadi', 'character', 'anime', 'belum', 'tinggal', 'isekai', 'ck', 'watashi', 'sangat', 'kecewa']",Neutral,
5772,"['sini', 'sepi', 'yak']",Neutral,
5773,"['sedih', 'juga', 'senang', 'lempeng', 'nih', 'mood']",Neutral,
5774,['sepi'],Neutral,
5775,"['rumah', 'luas', 'sempit', 'tinggi', 'tengah', 'ruang', 'tv', 'kamar', 'muterin', 'ruang', 'situ', 'keluar', 'bentar', 'teras', 'soal', 'sepi', 'kan', 'mobil', 'pada', 'lewat', 'terus', 'bilang', 'ma', 'temenku', 'kok', 'pada', 'bawa', 'mobil', 'sih', 'arti', 'parah', 'kan']",Neutral,
5776,"['jangan', 'sedih', 'jangan', 'galau', 'punya', 'mbah', 'dukun', 'langgan', 'mujarab', 'kalau', 'mau', 'kasih', 'alamat', 'nih']",Neutral,
5777,"['winner', 'amin', 'pede', 'belum', 'biar', 'lihat', 'sedih', 'pickaw', 'sepi', 'senyap', 'minggu', 'lalu']",Neutral,
5778,"['park', 'shin', 'hye', 'son', 'yejin', 'bagi', 'kek', 'ratu', 'drama', 'sedih']",Neutral,
5779,"['kan', 'benar', 'sepi']",Neutral,
5780,"['hari', 'masih', 'yang', 'menang', 'moga', 'tangis', 'bukan', 'tangis', 'sedih']",Neutral,
5781,"['memang', 'sedang', 'sepi', 'selamat', 'pagi']",Neutral,
5782,"['anak', 'susah', 'makan', 'kurus', 'bunda', 'jangan', 'sedih', 'mrpro', 'atas', 'msalah', 'gngguan', 'susah', 'makan', 'order', 'blackberry', 'messenger', 'dcba']",Neutral,
5783,"['kisah', 'tidak', 'jadi', 'bahagia', 'atau', 'sedih']",Neutral,
5784,"['tahu', 'mau', 'sedih', 'apa', 'senang']",Neutral,
5785,"['eiyy', 'repott', 'seriuss', 'duariuss', 'deh', 'apa', 'tidak', 'buat', 'daraa', 'soo', 'jangan', 'sedih', 'yaa', 'ada', 'kok', 'mau', 'baca', 'cerita', 'kamuu']",Neutral,
5786,"['tlku', 'sepi', 'cri', 'moots', 'baru']",Neutral,
5787,"['belum', 'waktu', 'dengar', 'lagu', 'kira', 'kamu', 'rumah', 'stop', 'mau', 'dengar', 'karena', 'lagu', 'sedih', 'sekali', 'sekarang', 'malah', 'fyp', 'd', 'tiktok', 'terus']",Neutral,
5788,"['lagi', 'hari', 'akhir', 'bal', 'suwepi', 'mirip', 'kota', 'mati', 'banyak', 'aktivitas', 'sejak', 'pandemi', 'benar', 'sepi', 'pol']",Neutral,
5789,"['hoy', 'tl', 'sepi', 'nih']",Neutral,
5790,"['tetap', 'dukung', 'sering', 'kecewa', 'fans', 'mu']",Neutral,
5791,"['astagfirullah', 'jadi', 'sedih', 'baca', 'tweet', 'sendiri']",Neutral,
5792,"['sepi', 'dehh']",Neutral,
5793,"['tadi', 'ngebatin', 'kok', 'stasiun', 'sepi', 'sekali', 'terus', 'baru', 'ingat', 'hari', 'hari', 'sabtu', 'orangx', 'banyak', 'kerja']",Neutral,
5794,"['beberapa', 'orang', 'nang', 'bukan', 'sedih', 'karena', 'fyp', 'tiktok', 'isi', 'moment', 'earthmix']",Neutral,
5795,"['hari', 'bahagia', 'kecewa']",Neutral,
5796,"['jangan', 'kecewa', 'kalau', 'orang', 'sunda', 'pilih', 'partai', 'arteria', 'nama', 'terlalu']",Neutral,
5797,"['jangan', 'sedih', 'bila', 'promosi', 'tidak', 'pandai', 'cari', 'muka', 'muka', 'datang', 'anda', 'tetap', 'kerja', 'hati']",Neutral,
5798,"['belum', 'waktu', 'jadi', 'maba', 'pernah', 'pulang', 'ngelewatin', 'batas', 'provinsi', 'jam', 'tengah', 'malam', 'batas', 'tuh', 'hutan', 'bukit', 'sepi', 'paling', 'ada', 'truk', 'gede', 'jarang', 'sekali', 'lewat', 'motor', 'samsek', 'ada', 'itu', 'pertama', 'kali', 'motor', 'jauh', 'jam', 'jam', 'sampai', 'luar', 'kota']",Neutral,
5799,"['acc', 'real', 'sepi', 'ayo', 'join', 'admin', 'member', 'baik', 'hati', 'tidak', 'sombong', 'b']",Neutral,
5800,"['banyak', 'orang', 'bahagia', 'hari', 'sakit', 'sembuh', 'sehat', 'jaga', 'sehat', 'yang', 'sedih', 'moga', 'cepat', 'bahagia']",Neutral,
5801,"['jalan', 'sepi', 'sekali', 'yang', 'kerja', 'tempat', 'ku', 'tok', 'po']",Neutral,
5802,"['jangan', 'sedih', 'indonesia', 'merdeka', 'karena', 'satu', 'bukan', 'dua']",Neutral,
5803,"['joke', 'lawak', 'cinta', 'sayang', 'like', 'suka', 'sad', 'sedih']",Neutral,
5804,"['harus', 'buat', 'fesbuk', 'twitter', 'makin', 'sepi']",Neutral,
5805,"['pun', 'jatuh', 'gagal', 'kamu', 'akan', 'sedih', 'kecewa', 'lebih', 'tetap', 'semangats']",Neutral,
5806,"['but', 'if', 'kamu', 'get', 'easily', 'attached', 'sedih', 'pisah', 'sama', 'dedek', 'kucing', 'jadi', 'iya', 'siapin', 'mental', 'iya']",Neutral,
5807,"['semua', 'soal', 'waktu', 'hitam', 'putih', 'baik', 'buruk', 'kalah', 'menang', 'sedih', 'maupun', 'bahagia', 'semua', 'lalu', 'saja']",Neutral,
5808,"['sepi', 'sekali']",Neutral,
5809,"['kok', 'sepi', 'yakk', 'tl']",Neutral,
5810,"['nothing', 'is', 'impossible', 'memang', 'benar', 'ada', 'bukan', 'selalu', 'harap', 'rasa', 'senang', 'kecewa', 'rasa', 'sedih', 'ikut', 'andil', 'dalam']",Neutral,
5811,"['menang', 'syukur', 'kecewa', 'senyum', 'luka', 'bangkit', 'jatuh']",Neutral,
5812,"['bukan', 'orang', 'kaya', 'orang', 'senang', 'saya', 'tidak', 'punya', 'harta', 'saya', 'punya', 'bahagia', 'obay', 'kusut', 'cowok', 'mudah', 'kenal', 'sukar', 'lupa', 'salam', 'rock', 'n', 'roll']",Neutral,
5813,"['padahal', 'lapak', 'sepi', 'iya']",Neutral,
5814,"['mjb', 'pancing', 'pakai', 'lagu', 'sedih', 'ajaa']",Neutral,
5815,"['kecewa', 'mending', 'kecewe']",Neutral,
5816,"['soal', 'kerudung', 'bisa', 'keeudung', 'mleyat', 'mleyot', 'terus', 'kusut', 'sana', 'sini', 'eww', 'bisa', 'sih', 'pakai', 'kerudung', 'rabani', 'hari', 'jum', 'at', 'sabtu', 'wajib', 'pakai', 'ada', 'logo', 'sekolah', 'daan', 'kalau', 'misal', 'saya', 'siap', 'menit', 'kayak', 'bakal', 'lebih', 'terus', 'jalan']",Neutral,
5817,"['guyss', 'minta', 'sekali', 'bantu', 'ramein', 'saldo', 'dipinned', 'yaa', 'sepi', 'sangat', 'entriesnya', 'tidak', 'community', 'pertama', 'kalau', 'hasil', 'bagus', 'moga', 'depan', 'bisa', 'bawain', 'kalian', 'saldo', 'dengan', 'nominal', 'lebih', 'besar', 'sekali', 'join', 'yaa']",Neutral,
5818,"['tahu', 'rasa', 'senang', 'juga', 'sedih']",Neutral,
5819,"['tahu', 'sedih', 'agak', 'senang']",Neutral,
5820,"['hidup', 'pilih', 'apa', 'buat', 'sedih', 'tinggal', 'apa', 'buat', 'senyum', 'tahan']",Neutral,
5821,"['senang', 'sama', 'sedih', 'senang', 'nya', 'skin', 'harga', 'juta', 'rupiah', 'sedih', 'dapat', 'skin', 'ken', 'iya', 'allah', 'bukan', 'hamba', 'syukur', 'hoki', 'umur', 'hidup', 'kok', 'mode', 'on', 'sih']",Neutral,
5822,"['bulu', 'bulu', 'jadi', 'tempat', 'tampung', 'tangis', 'air', 'mata', 'tertawa', 'benar', 'sangat', 'walaupun', 'mudah', 'juang', 'buat', 'bikin', 'hidup', 'tetap', 'sehat', 'bahagia', 'akhir', 'it', 's', 'all', 'worth', 'it', 'very', 'much', 'to', 'be', 'able', 'to', 'provide', 'them', 'with', 'happiness', 'padahal', 'belum', 'seperti']",Neutral,
5823,"['sedih', 'kok', 'ingat', 'salah', 'memang', 'bawa', 'mobil', 'harus', 'mobil']",Neutral,
5824,"['selalu', 'brsama', 'senang', 'sedih', 'lalu', 'brsama', 'saat', 'sudah', 'lulus', 'sekolah', 'mulai', 'brlanjak', 'dewasa', 'brpisah', 'unt', 'mr', 'anoncyber']",Neutral,
5825,"['baru', 'pertama', 'kali', 'lihat', 'kelah', 'biasa', 'banyak', 'yang', 'bingung', 'lihat', 'serius', 'ketimbang', 'canda', 'jangan', 'terlalu', 'sedih', 'jangan', 'banyak', 'pikir', 'ai', 'banyak', 'berdo', 'a', 'mudah', 'mudah', 'abang', 'ubah']",Neutral,
5826,"['tag', 'doi', 'biar', 'sepi', 'libur']",Neutral,
5827,"['boleh', 'sedih', 'yaa']",Neutral,
5828,"['jangan', 'lupa', 'sarap', 'min', 'sedih', 'juga', 'butuh', 'tenaga', 'tertawa']",Neutral,
5829,"['ria', 'lah', 'hype', 'cerita', 'ku', 'kira', 'kamu', 'rumah', 'tgk', 'tgk', 'tak', 'sedih', 'ini', 'semua', 'marketing', 'indo', 'ceh']",Neutral,
5830,"['sedih', 'capai', 'jugaa', 'semangat', 'iya', 'firdyy']",Neutral,
5831,"['kamu', 'rasa', 'sepi', 'saat', 'ada', 'proses', 'benah', 'diri', 'tak', 'bukan', 'jauh', 'diri', 'sedang', 'filter', 'siapa', 'orang', 'orang', 'yang', 'layak', 'hidup', 'sama']",Neutral,
5832,"['kalau', 'biasa', 'nyeletuk', 'kok', 'sepi', 'apani', 'tidak', 'kencang', 'kencang']",Neutral,
5833,"['kayak', 'sepi', 'iya', 'apa', 'lanjutin', 'snowdrop', 'belum']",Neutral,
5834,"['selamat', 'pagi']",Neutral,
5835,"['ditutupin', 'hak', 'kasih', 'liat', 'apa', 'rasain', 'mark', 'tahu', 'kalau', 'sini', 'banyak', 'orang', 'yang', 'sayang', 'sama', 'dan', 'siap', 'support', 'siap', 'nguatin', 'kalau', 'capai', 'lagi', 'sedih', 'mark', 'tahu', 'bisa', 'jadi', 'salah', 'satu', 'alas', 'banyak', 'orang', 'buat', 'bahagia', 'semangat']",Neutral,
5836,"['kemarin', 'tempat', 'ada', 'truk', 'angkut', 'air', 'isi', 'ulang', 'guling', 'tapi', 'ada', 'jarah', 'padahal', 'situasi', 'sepi']",Neutral,
5837,"['morningg', 'bestiee', 'sepi', 'deh']",Neutral,
5838,"['sepi', 'sepi', 'nih', 'jejangan', 'nanggepin', 'memang', 'bot', 'bajer', 'ye', 'haha']",Neutral,
5839,"['jangan', 'rasa', 'sepi', 'sedang', 'benah', 'diri', 'di', 'situ', 'kamu', 'koreksi', 'sapa', 'ja', 'pantas', 'tuk', 'hidup']",Neutral,
5840,"['syukur', 'adalah', 'mudah', 'kecewa', 'apa', 'jadi', 'tidak', 'keluh', 'semua', 'yang', 'harus', 'hadap']",Neutral,
5841,"['iyh', 'tahu', 'sepi', 'ko', 'buka', 'iya', 'kadang', 'apdet', 'bias', 'sama', 'scroll', 'tok']",Neutral,
5842,"['sarap', 'dulu', 'bang', 'biar', 'bahagia', 'jangan', 'sedih']",Neutral,
5843,"['pada', 'pindah', 'facebook', 'apa', 'sepi', 'tidak', 'biasa', 'loh', 'tertawa']",Neutral,
5844,"['baru', 'nyadar', 'kalau', 'jomblo', 'tak', 'selalu', 'arti', 'sepi', 'pacar', 'tak', 'arti', 'selalu', 'happy']",Neutral,
5845,"['link', 'nonton', 'tsuma', 'shogakusei', 'naru', 'drama', 'jepang', 'penuh', 'tawa', 'tangis']",Neutral,
5846,"['enak', 'sekali', 'kalau', 'gerimis', 'gin', 'alun', 'sepi', 'jadi', 'sedikit', 'buka', 'masker', 'gerimis']",Neutral,
5847,"['hidup', 'juang', 'orang', 'juang', 'suatu', 'sakit', 'sedih', 'tak', 'serah', 'lemah', 'batas', 'sedih', 'ia', 'harus', 'bangkit', 'wujud', 'mimpi', 'sukses', 'sukses', 'bahagia', 'ibarat', 'piala', 'semua', 'orang', 'hak', 'rebut']",Neutral,
5848,"['dok', 'hari', 'sendiri', 'iya', 'awat', 'gigi', 'nya', 'libur', 'lah', 'pantes', 'kok', 'jam', 'gin', 'mas', 'sepi']",Neutral,
5849,"['acc', 'ba', 'mau', 'mutualan', 'dong', 'sepi', 'sangat']",Neutral,
5850,"['malam', 'nenek', 'pakai', 'baju', 'tipis', 'malam', 'nenek', 'pakai', 'bikini', 'kakek', 'kaget', 'malam', 'nenek', 'telanjang', 'bulat', 'kakek', 'malah', 'bilang', 'baju', 'kusut', 'kok', 'pakai']",Neutral,
5851,"['tidak', 'misahin', 'orang', 'budak', 'cinta', 'meski', 'pasang', 'toxic', 'habis', 'hampir', 'tahun', 'telan', 'stress', 'hal', 'tidak', 'kendali', 'kena', 'imbas', 'mental', 'sampai', 'bablas', 'selfharming', 'depan', 'histeris', 'saking', 'ledak', 'kalau', 'sedih', 'saya', 'gaperlu', 'salah', 'diri', 'sendiri']",Neutral,
5852,"['iya', 'iya', 'kaya', 'kaget', 'si', 'sedih', 'senang', 'apa', 'gimana']",Neutral,
5853,"['kamu', 'sepi']",Neutral,
5854,"['sepi', 'iya']",Neutral,
5855,"['kok', 'sepi', 'tidur']",Neutral,
5856,"['sepi', 'datang', 'motivasi', 'kembali', 'turun', 'tetap', 'usaha', 'kuat', 'apa', 'ingin', 'capai', 'lewat']",Neutral,
5857,"['coba', 'liat', 'alas', 'sedih', 'biar', 'nyesal', 'nanti']",Neutral,
5858,"['psikolog', 'biasa', 'nih', 'ke', 'trigger', 'ke', 'masa', 'lalu', 'bikin', 'sedih', 'takut', 'lain', 'situ', 'kita', 'juga', 'sadar', 'iya', 'iya', 'umur', 'segitu', 'kaya', 'gin', 'sudah', 'kaya']",Neutral,
5859,"['senang', 'sedih', 'saat', 'sama', 'senang', 'di', 'kasih', 'semangat', 'sama', 'abang', 'juga', 'sedih', 'jadi', 'ingat', 'sama', 'autumn', 'abang', 'hobi']",Neutral,
5860,"['masa', 'sepi', 'kok', 'sepi']",Neutral,
5861,"['ke', 'cafe', 'cafe', 'sepi', 'mirip', 'starbucks', 'roketo', 'kalau', 'dom']",Neutral,
5862,"['brother', 'of', 'the', 'year', 'dahh', 'jangan', 'sedih', 'yaa']",Neutral,
5863,"['kua', 'mana', 'yang', 'sepi', 'biar', 'cepat']",Neutral,
5864,"['tak', 'perlu', 'kecewa', 'kalah', 'menang', 'main', 'biasa']",Neutral,
5865,"['seperti', 'mati', 'rasa', 'deng', 'bukan', 'mati', 'rasa', 'belum', 'move', 'on', 'makanya', 'bikin', 'baper', 'baper', 'baper', 'awal', 'tinggi', 'terus', 'sekarang', 'jatuh', 'rasa', 'sedih']",Neutral,
5866,"['tinggi', 'kasus', 'omicron', 'indonesia', 'buat', 'laku', 'industri', 'pariwisata', 'bal', 'aku', 'sangat', 'khawatir', 'kondisi', 'ini', 'meski', 'perintah', 'cabut', 'batas', 'wna', 'ingin', 'kunjung', 'indonesia', 'kunjung', 'wisatawan', 'asing', 'bal', 'sepi']",Neutral,
5867,"['sungguh', 'allah', 'suka', 'orang', 'selalu', 'wajah', 'muram', 'hadap', 'kawan', 'kawan', 'hari', 'dailami']",Neutral,
5868,"['iya', 'allah', 'moga', 'bapak', 'lekas', 'sembuh', 'yaa', 'i', 'hope', 'there', 'is', 'a', 'good', 'news', 'for', 'them', 'buat', 'temennya', 'snder', 'jangan', 'serah', 'sama', 'hidup', 'kalau', 'nyerah', 'orang', 'tua', 'kamu', 'sedih', 'banyak', 'indah', 'nanti', 'jadi', 'terus', 'hidup', 'yaa', 'sama', 'juang', 'semangaat']",Neutral,
5869,"['jangan', 'sedih', 'tiang', 'normal', 'kok']",Neutral,
5870,"['sini', 'sepi', 'sekali']",Neutral,
5871,"['tinggalin', 'semua', 'orang', 'sekira', 'toxic', 'buat', 'kamu', 'kamu', 'gabole', 'sedih', 'woyy', 'sudah', 'jalan', 'kamu', 'sudah', 'atur', 'sama', 'allah', 'so', 'iya', 'kamu', 'paham', 'harus', 'erti', 'terus', 'jadi', 'cinta', 'semua', 'orang', 'punya', 'lebih', 'kurang', 'masing']",Neutral,
5872,"['ronaldo', 'kata', 'jangan', 'sedih', 'yak', 'besok', 'abang', 'beliin', 'truck']",Neutral,
5873,"['kalian', 'dengerin', 'mitski', 'ikut', 'sedih', 'padahal', 'bisa', 'relate']",Neutral,
5874,"['sepi', 'euy']",Neutral,
5875,"['twitter', 'makin', 'sepi', 'apa', 'fake', 'pada', 'mati', 'iya']",Neutral,
5876,"['jadi', 'sedih']",Neutral,
5877,"['turut', 'kamu', 'jangan', 'terlalu', 'cuek', 'kecewa', 'sama', 'orang', 'loh', 'soal', 'kamu', 'sadarin', 'tidak', 'semua', 'orang', 'ngertiin', 'kamu', 'orang', 'datang', 'hidup', 'kamu', 'tidak', 'selalu', 'mau', 'kamu', 'mirip', 'bagaimana', 'sikap', 'orgnya', 'individu', 'milik', 'karakter', 'beda']",Neutral,
5878,"['terima', 'jasa', 'hibur', 'biar', 'sedih']",Neutral,
5879,"['ramai', 'jajar', 'sepi', 'nalar', 'lupa', 'batang', 'akar', 'dar', 'lembar', 'daftar']",Neutral,
5880,"['lapor', 'komandan', 'pagi', 'pukul', 'jam', 'wib', 'bagi', 'indonesia', 'jodoh', 'pantau', 'sepi', 'ada', 'ubah', 'status', 'saat', 'ini', 'terima', 'harap']",Neutral,
5881,"['cari', 'tempat', 'sepi', 'buat', 'enaena']",Neutral,
5882,"['notif', 'pantau', 'sepi']",Neutral,
5883,"['kalau', 'orang', 'muka', 'murung', 'fix', 'fans', 'mu']",Neutral,
5884,"['alhamdulillah', 'baik', 'banyak', 'sangat', 'sih', 'sejak', 'mulai', 'cut', 'off', 'orang', 'orang', 'sering', 'bikin', 'sedih']",Neutral,
