,tweet,label
2704,"['morning', 'nie', 'semangat', 'yaa']",Joy
2705,"['chip', 'enak', 'biyanget']",Joy
2706,"['kesal', 'sama', 'keluarga', 'liat', 'kamu', 'merasa', 'kek', 'masalahku', 'ada', 'apanya', 'dibanding', 'kamu', 'merasa', 'malu', 'buat', 'kamu', 'semangat', 'kalau', 'mau', 'teman', 'buat', 'something', 'talk', 'dm', 'an']",Joy
2707,"['semangat', 'om', 'apapun', 'pekerjaannya', 'penting', 'halal', 'jangan', 'menyerah', 'terus', 'berusaha', 'kerja', 'keras', 'insya', 'allah', 'berhasil']",Joy
2708,"['makasih', 'buat', 'sejauh', 'makasih', 'baik', 'sangat', 'selalu', 'kasi', 'support', 'peduli', 'sangat', 'sehat', 'bahagia', 'selalu', 'kalian']",Joy
2709,"['memang', 'enak', 'sekali']",Joy
2710,"['semangat', 'mas']",Joy
2711,"['manjain', 'mata', 'biar', 'puas']",Joy
2712,"['sarapan', 'dulu', 'dongg', 'biar', 'tambah', 'semangat']",Joy
2713,"['turut', 'berdukacita', 'kak', 'semangat', 'big', 'hug', 'for', 'kamu']",Joy
2714,"['jaga', 'kesehatan', 'yaa', 'dhe', 'jangan', 'sakit', 'tetap', 'semangat', 'cindvia_jkt', '_']",Joy
2715,"['makan', 'enak']",Joy
2716,"['baru', 'mau', 'senang', 'hambatan', 'apa', 'mungkin', 'hidupku', 'boleh', 'bahagia']",Joy
2717,"['bismillah', 'semangat', 'optimis', 'yakin', 'bentar', 'bigwin']",Joy
2718,"['semangat', 'tinaa']",Joy
2719,"['amin', 'allahumma', 'amin', 'semangat', 'pagi']",Joy
2720,"['fokus', 'ngembangin', 'identitas', 'tim', 'masa', 'depan', 'mu', 'ancuran', 'sejak', 'lewat', 'sepertiga', 'musim', 'mu', 'semangat', 'benahi', 'tim']",Joy
2721,"['disana', 'menanti', 'sini', 'menunggu', 'gabutt', 'naann', 'semangat', 'pagii']",Joy
2722,"['lebih', 'semangat', 'hari', 'sebelumnya']",Joy
2723,"['uwah', 'semangat', 'besok', 'lusa']",Joy
2724,"['bahagia', 'sederhana', 'lolos', 'remed']",Joy
2725,"['semangat', 'hari', 'hari', 'panjang', 'biarlah', 'berlalu', 'alloh', 'tahu', 'apa', 'terbaik', 'buat', 'walaupun', 'pahit', 'rasanya', 'nyawa', 'pergi', 'tenggorokan', 'kata', 'terlambat', 'berubah', 'lebih', 'baik']",Joy
2726,"['happy', 'weekend', 'all', 'semangat', 'bekerja']",Joy
2727,"['sejak', 'mengenal', 'dunia', 'orangtua', 'mengajari', 'tertawa', 'sekarang', 'dewasa', 'sering', 'lupa', 'membuat', 'tersenyum', 'bahagia']",Joy
2728,"['diyann', 'rest', 'well', 'sayang', 'semangat', 'belajarnya', 'jaga', 'kesehatan', 'yaa']",Joy
2729,"['semangat', 'membacaa']",Joy
2730,"['wah', 'ikut', 'senang', 'selamat', 'ulang', 'tahun', 'sender', 'pakai', 'twibbonnya']",Joy
2731,"['puas', 'sangat', 'mam', 'seblak']",Joy
2732,"['parfume', 'enak', 'sie', 'aromanya']",Joy
2733,"['aaww', 'kamu', 'jugaa', 'yaakk', 'semangat', 'sehat', 'teruss', 'lop', 'kamu', 'tuu']",Joy
2734,"['huee', 'terbahak-bahak', 'that', 'ah', 'wkwk', 'mayan', 'suntikan', 'semangat', 'perform']",Joy
2735,"['semangat', 'pagi']",Joy
2736,"['nk', 'dengar', 'cakap', 'orang', 'commitment', 'you', 'diorang', 'settle', 'i', 'tanye', 'je', 'kalau', 'nk', 'puas', 'hati', 'manusia', 'memang', 'tak', 'you', 'sbb', 'manusia', 'sifat', 'tak', 'pernah', 'puas']",Joy
2737,"['selamat', 'pagi', 'mas', 'salam', 'sehat', 'penuh', 'semangat', 'selamat', 'berakhir', 'pekan']",Joy
2738,"['almond', 'coklat', 'stoberry', 'banana', 'matcha', 'sea', 'salt', 'hazelnut', 'cashew', 'chocomalt', 'marie', 'biscuits', 'lebih', 'suka', 'hazelnut', 'cashew', 'matcha', 'enak', 'pokoknya']",Joy
2739,"['is', 'astagaa', 'beneh', 'mencok', 'a', 'sesantap', 'is', 'asinan', 'enak', 'jua', 'gaknya', 'sabar', 'len', 'buka', 'puasa', 'lama']",Joy
2740,"['enak', 'parah', 'si']",Joy
2741,"['iya', 'enak']",Joy
2742,"['masa', 'depan', 'cerah', 'larang', 'menyerah']",Joy
2743,"['mesti', 'la', 'bwak', 'makan', 'sembng', 'makan', 'sekali', 'kenyang', 'baru', 'senang', 'anak', 'shopping']",Joy
2744,"['semangat', 'terus', 'yaa', 'kakkpastiin', 'sesuai', 's', 'k', 'berlakuu', 'good', 'luck', 'va']",Joy
2745,"['a', 'semangat', 'harinya', 'kak', 'azutt']",Joy
2746,['semangat'],Joy
2747,"['alhamdulillah', 'jimin', 'sembuh', 'baru', 'bangun', 'tidur', 'disambut', 'kabar', 'bahagia', 'tuh', 'senang', 'sangat', 'sehat', 'selalu', 'ganteng', 'ku']",Joy
2748,"['semangat', 'zarven']",Joy
2749,"['makasii', 'semangat', 'buat', 'hari', 'pik']",Joy
2750,"['doaku', 'minta', 'banyak', 'cuma', 'sayangi', 'bahagia', 'selalu', 'kamu', 'kamu', 'baca', 'tweet']",Joy
2751,"['pagi', 'jadi', 'semangat', 'dong']",Joy
2752,"['yo', 'enak', 'seh', 'kerja', 'tandang', 'kerja', 'ndang']",Joy
2753,"['nasi', 'godong', 'jati', 'enak', 'sangat', 'mbak']",Joy
2754,"['anak', 'muda', 'semangat', 'jangan', 'letoy']",Joy
2755,"['semut', 'semangat', 'masa', 'kamu', 'semangat']",Joy
2756,"['selamat', 'pagi', 'kakak', 'ku', 'tetap', 'semangat', 'ceria', 'kak']",Joy
2757,"['semangat', 'nyucinya', 'ayah']",Joy
2758,"['semangat', 'hari']",Joy
2759,"['semangat', 'nge', 'ba']",Joy
2760,"['selamat', 'pagi', 'tapanuli', 'utara', 'semoga', 'semua', 'sehat']",Joy
2761,"['semangat', 'cari', 'duitnya']",Joy
2762,"['hebat', 'mantap', 'luar', 'biasa']",Joy
2763,"['gembira', 'keadaan']",Joy
2764,"['kelon', 'enak', 'hun']",Joy
2765,"['semangat', 'tinaa']",Joy
2766,"['hihi', 'semangat', 'terus', 'ka', 'bikin', 'au', 'nyaa', 'tulisan', 'kakak', 'bagus', 'bagus', 'bgtt', 'soalnya']",Joy
2767,"['enak', 'mek']",Joy
2768,"['alhamdulillah', 'semangat']",Joy
2769,"['iya', 'lancar', 'fight', 'buka', 'toko', 'kue', 'biar', 'enak', 'jualan', 'tiap', 'buka', 'beli', 'v']",Joy
2770,"['semoga', 'hasilnya', 'negatif', 'kak', 'sha', 'semangat']",Joy
2771,"['segerr', 'selamat', 'pagi', 'sabtu', 'basah', 'sabtu', 'ceria', 'yuks', 'ngeroom']",Joy
2772,"['semangat', 'mbak']",Joy
2773,"['semangat', 'harinya', 'kak', 'semoga', 'banyak', 'orderan', 'yaa']",Joy
2774,"['aduh', 'enak', 'sekali', 'kel', 'kalau', 'misalnya', 'klaksonin']",Joy
2775,"['semangat', 'mboll', 'support', 'therapy', 'mirip', 'a', 'blessing', 'buat', 'hidup', 'goblgoblhlblb', 'btw', 'info', 'tadi', 'semua', 'psikolog', 'yak', 'bukan', 'psikiater', 'okter', 'sp', 'kj', 'jadi', 'pakai', 'medikasi', 'treatment', 'nya', 'kcuali', 'diarahin', 'ita', 'minta', 'arahan', 'terus', 'cocokan', 'memang', 'jadi', 'kalau', 'cocok', 'jangan', 'menyerah', 'mbol']",Joy
2776,"['d', 'day', 'benar', 'berdoa', 'terbaik', 'buat', 'kamu', 'semoga', 'sehat', 'bahagia', 'selalu', 'diberi', 'kelancaran', 'dilakukan', 'makasih', 'sekali', 'terlahir', 'jadi', 'jungmo', 'senyumnya', 'selalu', 'berhasil', 'bikin', 'mesem', 'mesem', 'part']",Joy
2777,"['silky', 'drink', 'blue', 'citrus', 'enak', 'sangat']",Joy
2778,['semangat'],Joy
2779,"['aa', 'makasii', 'kamu', 'semangat', 'yaa']",Joy
2780,"['semangat', 'hari', 'inii', 'jangan', 'lupa', 'sarapan']",Joy
2781,"['eum', 'apa', 'yaa', 'ketemu', 'sama', 'kamu', 'kayaknya', 'enak']",Joy
2782,"['coba', 'dengar', 'good', 'riddance', 'give', 'me', 'novacaine', 'sama', 'stay', 'the', 'night', 'enak']",Joy
2783,"['nah', 'enak', 'kalau', 'ditanya', 'punya', 'teman', 'masa', 'jawabnya', 'punya', 'namanya', 'badut', 'oppo', 'salken', 'hen', 'malu', 'asal', 'halal', 'menyenangkan', 'mah', 'gas', 'kalau', 'mau', 'jadi', 'badut', 'oppo']",Joy
2784,"['serius', 'enak', 'mas', 'jadi', 'nya', 'empuk', 'sekali', 'waktu', 'goreng', 'minyak', 'minyakan', 'jadi', 'keset']",Joy
2785,"['thank', 'kamu', 'brill', 'sangka', 'bakal', 'baca', 'twittku', 'wkwkw', 'semoga', 'semangat', 'melakukan', 'apa', 'scroll', 'hp', 'wkwkq']",Joy
2786,"['semangat', 'puasanya', 'dap']",Joy
2787,"['haii', 'nottie', 'semangat', 'yaa', 'hari', 'jangan', 'lupa', 'sarapan', 'yaapy', 'weekend', 'paw']",Joy
2788,"['minum', 'teh', 'pagi', 'pagi', 'tuh', 'enak', 'sangat']",Joy
2789,"['pagi', 'sengaja', 'ketemu', 'bestie', 'baru', 'nikah', 'biasa', 'kalau', 'ketemu', 'suka', 'cerita', 'penting', 'sekali', 'sengaja', 'bilang', 'kalau', 'bahagia', 'rasa', 'sama', 'lakinya', 'syok', 'jadi', 'intinya', 'nikah', 'cukup', 'kata', 'mampu']",Joy
2790,"['kemarin', 'beli', 'hibiscus', 'berry', 'yakult', 'enak', 'nder', 'segerr']",Joy
2791,"['susu', 'kenyot', 'lebih', 'enak', 'minum', 'langsung', 'sumbernya']",Joy
2792,"['semoga', 'cepat', 'sembuh', 'enak', 'gatal', 'gatalnya']",Joy
2793,"['ujan', 'mcam', 'enak', 'ngezoo', 'ah']",Joy
2794,"['hahaha', 'lebih', 'enak', 'pakai', 'nalar', 'mikir', 'itung', 'itungan']",Joy
2795,"['semangat', 'kerjanya', 'sayang']",Joy
2796,"['haii', 'apa', 'kabar', 'gembira', 'pertama', 'kali', 'twitter']",Joy
2797,"['punya', 'la', 'senang', 'benda', 'ah', 'dulu', 'masa', 'study', 'budu', 'betul', 'ah']",Joy
2798,"['pagiku', 'cerah', 'ku', 'market', 'ku', 'hijau', 'hijau']",Joy
2799,"['bahagia', 'sangat', 'hari', 'inii', 'jimin', 'diinfo', 'sehat', 'keluar', 'rs', 'terus', 'hari', 'stay', 'alive', 'will', 'be', 'release', 'alhamdulillahh', 'serakah', 'kalau', 'ngeliat', 'foto', 'ot', 'hari']",Joy
2800,"['jangan', 'hiasi', 'wajah', 'sedihmu', 'kamu', 'tak', 'pernah', 'tahu', 'seseorang', 'bahagia', 'melihat', 'senyummu']",Joy
2801,"['salah', 'dap', 'jadi', 'suka']",Joy
2802,"['hai', 'widyaa', 'jangan', 'lupa', 'sarapan', 'bahagia', 'hari', 'have', 'a', 'good', 'weekend']",Joy
2803,"['bdsm', 'bangun', 'semangat', 'mengkangen']",Joy
2804,"['sdf', 'rek', 'info', 'sarapan', 'pagi', 'seng', 'enak', 'wkwkw']",Joy
2805,"['haha', 'iya', 'kamu', 'semangat']",Joy
2806,"['semangat', 'mau', 'interview']",Joy
2807,"['apa-apa', 'yaa', 'semangat', 'buat', 'hari']",Joy
2808,['semangat'],Joy
2809,"['iya', 'peran', 'about', 'pengirim', 'cerita', 'konselor', 'penonton', 'form', 'cuma', 'konselor', 'penonton', 'ottokhe', 'seriuus', 'wkwk', 'tahu', 'ih', 'kirain', 'ganti', 'jadi', 'foto', 'mijoo', 'unnie', 'aduh', 'jadi', 'enak', 'terima', 'kasih', 'kak', 'rowun']",Joy
2810,"['semangat', 'kementerian', 'bumn', 'pak', 'mentri', 'bumn', 'erick', 'thohir', 'bumn', 'hadir', 'negeri', 'pemerataan', 'pembangunan', 'kesejahteraan', 'masyarakat', 'indonesia', 'semangat', 'pak']",Joy
2811,"['bahagia', 'sangat']",Joy
2812,"['iya', 'rupanya', 'enak', 'cosplay', 'jadi', 'nasa']",Joy
2813,"['wkwkw', 'puas', 'sangat']",Joy
2814,"['cerah', 'sepertinya']",Joy
2815,"['semangat', 'sekali']",Joy
2816,"['habis', 'dengerin', 'ternyata', 'enak', 'bgtt']",Joy
2817,"['merasa', 'bahagia', 'pelaku', 'usaha', 'mkm', 'disana', 'mendapat', 'penuh', 'dukungan']",Joy
2818,"['the', 'day', 'seleksi', 'daerah', 'kompetisi', 'matematika', 'hai', 'hai', 'pejuang', 'komet', 'hari', 'sekali', 'ditunggu', 'tunggu', 'tiba', 'semangat', 'peserta', 'seleksi', 'daerah', 'kompetisi', 'matematika']",Joy
2819,"['selamat', 'hari', 'lahir', 'semoga', 'bahagia', 'hingga', 'anak', 'cucu']",Joy
2820,"['tengok', 'orang', 'bahagia', 'sangat', 'in', 'relationship', 'jadi']",Joy
2821,"['kalau', 'canggu', 'wajib', 'sekali', 'moana', 'pesennya', 'super', 'random', 'enak', 'semua', 'black', 'sauce', 'nya']",Joy
2822,"['semangat', 'mar']",Joy
2823,['semangat'],Joy
2824,"['yay', 'nonton', 'sendiri', 'lebih', 'enak']",Joy
2825,"['pagi', 'cerah']",Joy
2826,"['semangat', 'diah', 'buat', 'hari', 'bismillah']",Joy
2827,"['walah', 'bantu', 'pakai', 'semangat']",Joy
2828,"['semangat', 'hari']",Joy
2829,"['semangat', 'pagiku', 'bocil']",Joy
2830,"['dopinge', 'jo', 'lali', 'mee', 'semangat', 'mugo', 'lancar', 'berkah']",Joy
2831,"['senang', 'jangan', 'ganggu', 'mood', 'bahagiaku']",Joy
2832,"['arep', 'golek', 'bubur', 'isuk', 'enak', 'ketoke', 'cuma', 'malas bergerak', 'men', 'arep', 'metu', 'adem', 'wkwkw']",Joy
2833,"['semangat', 'presidenku', 'presiden']",Joy
2834,"['nanaananaannanaa', 'cepetan', 'balik', 'okaay', 'jaga', 'kesehatan', 'jangan', 'lupa', 'bahagia', 'bersyukur']",Joy
2835,"['yaah', 'standar', 'sii', 'sesuai', 'harga', 'jam', 'mulai', 'luntur', 'enak', 'teksturnya', 'gampang', 'diblendd', 'coverage', 'ajib']",Joy
2836,"['semangat', 'gais']",Joy
2837,"['sumpah', 'hp', 'jadi', 'enak', 'sekali', 'tampilanya', 'bersih', 'sekali', 'smooth', 'for', 'scroll', 'jadi', 'nyaman', 'sekali', 'coy']",Joy
2838,"['yaa', 'enak', 'dongg']",Joy
2839,"['kulit', 'ayam', 'enak', 'sekali', 'duanya']",Joy
2840,"['setuju', 'lebih', 'puas', 'ajaa']",Joy
2841,"['semangat', 'sekali']",Joy
2842,"['sabtu', 'ceria']",Joy
2843,"['apapun', 'sedang', 'terjadi', 'sesulit', 'apapun', 'ka', 'arra', 'hadapi', 'tetap', 'kuat', 'semangat', 'yya', 'pacarnya', 'renjun', 'selalu', 'kuat', 'dong', 'so', 'be', 'strong', 'and', 'fighting', 'pacar', 'injun']",Joy
2844,"['semangat', 'kakak']",Joy
2845,"['anak', 'smp', 'sma', 'merasa', 'keren', 'gabung', 'jamin', 'puas']",Joy
2846,"['makan', 'nasi', 'goreng', 'pagi', 'pagi', 'memang', 'paling', 'enak']",Joy
2847,"['semangat', 'chingu']",Joy
2848,"['risol', 'enak', 'sekali']",Joy
2849,"['thank', 'you', 'buat', 'nya', 'dom', 'jogja', 'semoga', 'taehyun', 'member', 'tubatu', 'lainnya', 'moa', 'bahagia', 'selalu', 'happy', 'taehyun', 'day', '__']",Joy
2850,"['enak', 'nya']",Joy
2851,"['badutan', 'semalam', 'chingu', 'butuh', 'badutan', 'sayang', 'biar', 'semangat', 'menjalani', 'hari']",Joy
2852,"['semangat', 'teruss', 'kapanpun']",Joy
2853,"['semangat', 'abang']",Joy
2854,"['keren', 'yahh', 'pondok', 'pintar', 'belajar', 'fokus', 'apa', 'diterangkan', 'semangat', 'kalian', 'anak', 'papua']",Joy
2855,"['hafal', 'penting', 'je', 'paling', 'penting', 'accio', 'senang', 'kalau', 'malas', 'amik', 'barang']",Joy
2856,"['happy', 'birthday', 'anak', 'baik', 'anak', 'manis', 'selalu', 'berharap', 'membahagiakan', 'orang', 'sadari', 'menjadi', 'obat', 'penenang', 'terbaik', 'asteroid', 'bahagia', 'terus', '__']",Joy
2857,"['lagunya', 'enak', 'sekali', 'terus', 'liriknya', 'related', 'sama', 'kehidupan', 'anak', 'mau', 'kepoin']",Joy
2858,"['yosh', 'semangat', 'teruus', 'maacii', 'asmakdoen', 'pantjen', 'ouye', 'semangat', 'buat', 'elu', 'maakk', 'penasaran', 'sama', 'hari', 'senin', 'kamu', 'd']",Joy
2859,"['semangat', 'dong', 'ah']",Joy
2860,"['happy', 'milad', 'uni', 'ku', 'insya', 'allah', 'diberikan', 'umur', 'panjang', 'diberikan', 'kesehatan', 'selalu', 'keselamatan', 'bahagia', 'dunia', 'akhirat', 'uni', 'keluarga', 'tetap', 'semangat', 'uni', 'ku', 'tetap', 'berjuang', 'bela', 'rakyat', 'jelata']",Joy
2861,"['enak', 'selimutan', 'pakai', 'guling']",Joy
2862,"['semangat', 'ay']",Joy
2863,"['hallo', 'makjii', 'goodmowning', 'bangun', 'semoga', 'hari', 'berjalan', 'lancar', 'yaa', 'mak', 'bahagia', 'selalu', 'sehat', 'selalu', 'tentunya', 'semoga', 'hari', 'rezeki', 'ku', 'pakai', 'have', 'a', 'good', 'day']",Joy
2864,"['semangat', 'kak', 'ica']",Joy
2865,"['kuat', 'sangat', 'kamu', 'nder', 'semangat', 'yaa']",Joy
2866,"['bahagia', 'sangat']",Joy
2867,"['semangat', 'm']",Joy
2868,"['our', 'time', 'deh', 'best', 'sekali', 'rewatch', 'berapa', 'kali', 'tetap', 'nangis', 'mana', 'ost', 'nya', 'enak']",Joy
2869,"['pagi', 'cerah', 'diawali', 'snwu', 'manis', 'manis']",Joy
2870,"['puas', 'sangat']",Joy
2871,"['semangat', 'pagi', 'tetap', 'indah', 'hari', 'nya']",Joy
2872,"['semangat', 'ber', 'kerja', 'walaupun', 'gini', 'gini']",Joy
2873,"['buat', 'siapa', 'woii', 'merasa', 'soalnya', 'enak', 'badan', 'jugaa', 'semalam', 'apa', 'punya', 'indra', 'hahahhaha', 'mengharap', 'sekali', 'guwehh']",Joy
2874,"['i', 'made', 'it', 'akhirnya', 'minggu', 'berat', 'kemarin', 'terlewati', 'puas', 'sangat', 'sama', 'hasilnya', 'minggu', 'depan', 'lebih', 'berat', 'setelahnya', 'libur']",Joy
2875,"['sing', 'semangat', 'mbake']",Joy
2876,"['kakak', 'ku', 'pernah', 'bigwin', 'salah', 'satu', 'host', 'indo', 'pertama', 'kali', 'senang', 'sekali']",Joy
2877,"['barakallahu', 'fii', 'umrik', 'dok', 'sehat', 'panjang', 'umur', 'bahagia', 'dunia', 'akhirat', 'amin']",Joy
2878,"['sehat', 'bahagia', 'untukmu']",Joy
2879,"['gud', 'morning', 'selamat', 'pagi', 'ceria', 'sehat', 'selalu']",Joy
2880,"['cerah', 'oy']",Joy
2881,"['bahagianya', 'ketemu', 'pacarku']",Joy
2882,"['wkwkwk', 'marah', 'padahal']",Joy
2883,"['enakk', 'sangat', 'suka', 'rasa', 'kuah', 'pedesnya', 'kalau', 'emosi', 'makan', 'auto', 'hilang', 'emosi', 'ku']",Joy
2884,"['seru', 'bangsat']",Joy
2885,"['woi', 'ternyata', 'akun', 'privat', 'makanya', 'ilang', 'hhahaahahahah', 'maapfin', 'twitter', 'akunya', 'bodoh']",Joy
2886,"['emosi', 'dituangkan', 'tulisan', 'jadi', 'keren', 'gini', 'gila', 'keren', 'sekali', 'semangat', 'nulisnya']",Joy
2887,"['betul', 'ah', 'selalu', 'kena', 'marah', 'tercegat', 'kat', 'depan', 'kuali', 'padahal', 'anak', 'tunggu', 'masak', 'buat', 'benda', 'hahahaha']",Joy
2888,"['wkwkwakw', 'kambing', 'marah']",Joy
2889,"['puas', 'hari', 'lepas', 'dendam', 'selalu', 'mai', 'kerja', 'hari', 'sabtu', 'jaa', 'duk', 'syok', 'tengok', 'orang', 'seberang', 'rancak', 'punya', 'duk', 'jogging', 'apa', 'settle', 'round', 'arini', 'alhamdulillah']",Joy
2890,"['mau', 'marah', 'benar', 'gimana', 'dong', 'happy', 'taehyun', 'day', '__']",Joy
2891,"['terima', 'kasih', 'banyak', 'dyppo', 'nuna', 'iya', 'lucu', 'kalau', 'bilang', 'lucu', 'marah', 'nuna', 'wkwk', 'ayok', 'party', 'semuanya', 'buat', 'nuna', 'diam', 'duduk', 'manis']",Joy
2892,"['iya', 'wkwk', 'terbahak-bahak', 'sama', 'kaya', 'sakura', 'ikutan', 'benci', 'nonton', 'kaga', 'anehh', 'mending', 'villain', 'hakikatnya', 'memang', 'jadi', 'musuh', 'bukan', 'villain', 'punya', 'chara', 'development', 'imo', 'benci', 'kebanyakan', 'cuma', 'kaum', 'ikutan', 'biar', 'dikata', 'keren', 'wkwk']",Joy
2893,"['aduh', 'si', 'tolol', 'wkakkwkak']",Joy
2894,"['huwa', 'yenanya', 'mami', 'gemes', 'marah', 'segemes', 'aru', 'rela', 'dimarahin', 'yena', 'terus', 'tiap', 'hari', 'pliss', 'mau', 'karungin']",Joy
2895,"['guys', 'klian', 'menonton', 'mpua', 'army', 'sumpah', 'gemes', 'bngttkontennya', 'tuh', 'coba', 'eksperimen', 'hng', 'ad', 'tt', 'video', 'eksperimen', 'buat', 'kalau', 'wksperimennya', 'bhong', 'berhasil', 'langsung', 'meong', 'kek', 'marah', 'terus', 'kabur']",Joy
2896,"['noblesse', 'webtoon', 'eng', 'daily', 'p', 'dulu', 'kebut', 'bacanya', 'eng', 'daily', 'p', 'wkwk', 'tolol', 'sangat']",Joy
2897,"['cocok', 'teman', 'sekelas', 'waktu', 'sma', 'loyal', 'kompak', 'buat', 'lekas', 'bahkan', 'waktu', 'dulu', 'sahabat', 'cewek', 'nangis', 'dibentak', 'adik', 'kelas', 'anak', 'cowok', 'langsung', 'emosi', 'nekat', 'mau', 'nemuin', 'ade', 'kelas', 'wkwk']",Joy
2898,"['berasa', 'bodoh', 'kalau', 'tinggal', 'sedikit', 'jawab', 'termasuk', 'kitanya', 'wkwk']",Joy
2899,"['bodoh', 'mah', 'xixi']",Joy
2900,"['bangsat', 'haha', 'siapa', 'pipis', 'kek']",Joy
2901,"['santai', 'bos', 'ush', 'emosi', 'sabar', 'oke', 'biarkan', 'menilai', 'yak', 'apa', 'cukup', 'memilih', 'mana', 'lebih', 'cocok', 'wkwk']",Joy
2902,"['awokwok', 'mau', 'nge', 'babu', 'dulu', 'kena', 'marah', 'emak']",Joy
2903,"['seru', 'sangat', 'bikin', 'emosi']",Joy
2904,"['wkwkwk', 'kamu', 'tolol']",Joy
2905,"['balas', 'dendam', 'aowkwowkw']",Joy
2906,"['kalau', 'dijawabkan', 'member', 'nct', 'diriku', 'real', 'life', 'jaemin', 'sosmed', 'chenle', 'and', 'haechan', 'kalau', 'emosi', 'renjun', 'kelakuan', 'macam', 'jisung', 'kalau', 'baku', 'hantam', 'kek', 'jeno', 'lahh', 'mark', 'terlalu', 'sempurna', 'dijabarkan', 'diri', 'ku', 'wkwkek']",Joy
2907,"['pura', 'pura', 'bodoh', 'dibohongi', 'menyenangkan']",Joy
2908,"['ko', 'orang', 'komennya', 'softie', 'yak', 'galak', 'woi', 'galak', 'kalau', 'tidur', 'beuh', 'kena', 'marah', 'wkwk', 'baek', 'selalu', 'jadi', 'penyemangat', 'terus', 'kalau', 'merasa', 'insecure', 'semoga', 'ketemu', 'ye', 'fangirling', 'bareng', 'ann']",Joy
2909,"['senang', 'deh', 'solonya', 'mark', 'bukan', 'lagu', 'marah', 'marah', 'mentok', 'suka', 'lagu', 'marah', 'marah', 'wkwk']",Joy
2910,"['tertawa', 'kalau', 'kamu', 'emosi']",Joy
2911,"['alhamdulilah', 'allah', 'jimin', 'sembuh', 'semoga', 'terakhir', 'asli', 'benci', 'notif', 'hello', 'this', 'is', 'bighit', 'music']",Joy
2912,"['terpujilah', 'blues', 'tiap', 'birama', 'ketiga', 'contra', 'b', 'memetik', 'kunci', 'kres', 'dendam', 'sadis', 'disibak', 'lalu', 'dilepaskan']",Joy
2913,"['wkwkkw', 'bodoh', 'haha']",Joy
2914,"['terimakasih', 'allah', 'terimakasih', 'abah', 'sekarang', 'abah', 'tak', 'pernah', 'salahkan', 'mimi', 'kalau', 'porch', 'sepah', 'sbb', 'kucing', 'monyet', 'tak', 'marah', 'mimi', 'kalau', 'tak', 'masak', 'sbb', 'abah', 'masak', 'perubahan', 'sejak', 'kitaorg', 'kena', 'ujian', 'covid', 'raya', 'lepas', 'abah', 'masak', 'nasi', 'lemak', 'hybrid', 'nasi', 'ayam']",Joy
2915,"['senyum', 'jelas', 'grgr', 'jungwon', 'wonyoung', 'kemarin', 'lucu', 'sangat', 'marah']",Joy
2916,"['wkwkw', 'nder', 'ldr', 'susah', 'wkwk', 'awal', 'nge', 'dm', 'cewek', 'sala', 'malah', 'marah', 'sama', 'kamu', 'marah', 'balik', 'jangan', 'diam']",Joy
2917,"['lahya', 'ngapain', 'marah', 'wkwk']",Joy
2918,"['wkwkwk', 'bangsat']",Joy
2919,"['jugaa', 'dulu', 'nder', 'wkwk', 'seiring', 'berjalan', 'nya', 'waktu', 'reda', 'amarah', 'nya', 'berdamai', 'sama', 'keadaan', 'mangkanhya', 'bawaan', 'nya', 'marah', 'sangat', 'apa-apa', 'wajar', 'wajar', 'sekali', 'semangat', 'nder']",Joy
2920,"['duduk', 'sebelahan', 'sama', 'kak', 'ji', 'chattingan', 'lewat', 'hp', 'terus', 'ketawanya', 'awokwok', 'reflej', 'balas', 'aneh', 'sekali', 'tertawa', 'kamu', 'abis', 'marah', 'marah', 'wkwk']",Joy
2921,"['marah', 'apa apa', 'nder', 'wajar', 'asal', 'jangan', 'berlarut', 'jangan', 'doain', 'jelek', 'apa', 'tanam', 'tuai', 'jadi', 'tenang', 'penting', 'kamu', 'tetap', 'jadi', 'orang', 'baik', 'okay', 'send', 'cinta', 'kamu', 'deserve', 'better', 'and', 'the', 'best', 'partner']",Joy
2922,"['seru', 'ternyata', 'nontonin', 'orang', 'bodoh']",Joy
2923,"['coba', 'ep', 'banyak', 'budak cinta', 'tolol', 'wkwk']",Joy
2924,"['be', 'mine', 'iphone', 'my', 'dream', 'shopee', 'jangan', 'ragu', 'pilih', 'pemenang', 'nya', 'menjaga', 'nya', 'sangat', 'baik']",Joy
2925,"['kaget', 'oke', 'bintang']",Joy
2926,"['you', 'termasuk', 'lagu', 'japan', 'album', 'kan', 'dulu', 'sempet', 'kaget', 'pas', 'dengar', 'kek', 'abisnya', 'nemuin', 'lagu', 'bagus', 'pentagon']",Joy
2927,"['pernah', 'gagal', 'sebelumnya', 'pernah', 'belajar', 'kesalahan', 'jadi', 'jangan', 'takut', 'salah']",Joy
2928,"['gs', 'astra', 'menjadi', 'pilihan', 'utama', 'hampir', 'seluruh', 'produsen', 'kendaraan', 'bermotor', 'indonesia', 'oem', 'quality', 'jadi', 'jangan', 'ragu', 'membeli', 'produk', 'gs', 'astra']",Joy
2929,"['nyaris', 'bgtt', 'bersyukur', 'sekali', 'sihh', 'kaget', 'liat', 'nilainya', 'wkwk']",Joy
2930,"['kaget', 'seru', 'wkwkwkwkwkwk']",Joy
2931,"['bubar', 'bubar', 'anaknya', 'senewen', 'lihat', 'draw', 'kasih', 'langsung', 'kaget', 'kwwkw']",Joy
2932,"['alhamdulillah', 'dukungan', 'moril', 'kedepan', 'takut', 'mencoba']",Joy
